id,pred_prob
sample_03816,0.649918
sample_03817,0.496043
sample_03818,0.673274
sample_03819,0.428911
sample_03820,0.709394
sample_03821,0.164308
sample_03822,0.459348
sample_03823,0.38969
sample_03824,0.5634
sample_03825,0.197527
sample_03826,0.132197
sample_03827,0.871442
sample_03828,0.551226
sample_03829,0.465503
sample_03830,0.128908
sample_03831,0.789069
sample_03832,0.394178
sample_03833,0.523589
sample_03834,0.570201
sample_03835,0.235968
sample_03836,0.410222
sample_03837,0.836079
sample_03838,0.309651
sample_03839,0.697084
sample_03840,0.10355
sample_03841,0.487347
sample_03842,0.895684
sample_03843,0.780994
sample_03844,0.538087
sample_03845,0.44254
sample_03846,0.246697
sample_03847,0.720612
sample_03848,0.014246
sample_03849,0.098421
sample_03850,0.25046
sample_03851,0.895669
sample_03852,0.328196
sample_03853,0.156164
sample_03854,0.089768
sample_03855,0.995435
sample_03856,0.462118
sample_03857,0.569231
sample_03858,0.504865
sample_03859,0.776461
sample_03860,0.396464
sample_03861,0.961705
sample_03862,0.012765
sample_03863,0.178838
sample_03864,0.668118
sample_03865,0.318548
sample_03866,0.322427
sample_03867,0.905586
sample_03868,0.109229
sample_03869,0.011853
sample_03870,0.456159
sample_03871,0.77182
sample_03872,0.141776
sample_03873,0.139784
sample_03874,0.304356
sample_03875,0.764904
sample_03876,0.787759
sample_03877,0.34038
sample_03878,0.88301
sample_03879,0.42052
sample_03880,0.66034
sample_03881,0.135462
sample_03882,0.7329
sample_03883,0.927371
sample_03884,0.367516
sample_03885,0.197157
sample_03886,0.818864
sample_03887,0.968457
sample_03888,0.132842
sample_03889,0.663484
sample_03890,0.499472
sample_03891,0.26228
sample_03892,0.750282
sample_03893,0.279259
sample_03894,0.687287
sample_03895,0.211206
sample_03896,0.2287
sample_03897,0.849255
sample_03898,0.928624
sample_03899,0.973644
sample_03900,0.80827
sample_03901,0.392402
sample_03902,0.232045
sample_03903,0.929773
sample_03904,0.02286
sample_03905,0.57484
sample_03906,0.587314
sample_03907,0.344305
sample_03908,0.744932
sample_03909,0.698557
sample_03910,0.300696
sample_03911,0.006369
sample_03912,0.727068
sample_03913,0.616191
sample_03914,0.017642
sample_03915,0.687252
sample_03916,0.826768
sample_03917,0.899798
sample_03918,0.839588
sample_03919,0.695979
sample_03920,0.361607
sample_03921,0.467993
sample_03922,0.815214
sample_03923,0.863428
sample_03924,0.46324
sample_03925,0.133313
sample_03926,0.084083
sample_03927,0.36889
sample_03928,0.711469
sample_03929,0.814513
sample_03930,0.755906
sample_03931,0.353376
sample_03932,0.957082
sample_03933,0.180345
sample_03934,0.877802
sample_03935,0.535083
sample_03936,0.934729
sample_03937,0.508078
sample_03938,0.316826
sample_03939,0.72304
sample_03940,0.266436
sample_03941,0.898138
sample_03942,0.90518
sample_03943,0.599387
sample_03944,0.198422
sample_03945,0.624445
sample_03946,0.300577
sample_03947,0.254127
sample_03948,0.594695
sample_03949,0.631547
sample_03950,0.066802
sample_03951,0.045991
sample_03952,0.286267
sample_03953,0.181625
sample_03954,0.527489
sample_03955,0.340736
sample_03956,0.309137
sample_03957,0.638817
sample_03958,0.625968
sample_03959,0.404382
sample_03960,0.287028
sample_03961,0.246538
sample_03962,0.070499
sample_03963,0.556963
sample_03964,0.790204
sample_03965,0.449729
sample_03966,0.179581
sample_03967,0.327097
sample_03968,0.214941
sample_03969,0.697946
sample_03970,0.204888
sample_03971,0.685329
sample_03972,0.624027
sample_03973,0.913037
sample_03974,0.300005
sample_03975,0.790867
sample_03976,0.269313
sample_03977,0.484361
sample_03978,0.133283
sample_03979,0.283225
sample_03980,0.483808
sample_03981,0.397203
sample_03982,0.998894
sample_03983,0.450002
sample_03984,0.838487
sample_03985,0.112665
sample_03986,0.394369
sample_03987,0.06909
sample_03988,0.478659
sample_03989,0.330675
sample_03990,0.559691
sample_03991,0.341959
sample_03992,0.46486
sample_03993,0.195466
sample_03994,0.900416
sample_03995,0.529656
sample_03996,0.046748
sample_03997,0.490501
sample_03998,0.493322
sample_03999,0.80857
